"","X","Well","Sample","SampleType","Ct","WormNumber","strip.well","Line","Strain","Species","start","passage","days.on.plate","block","inf"
"48",62,"G11","FCX35","strip",Inf,3,15,"FCX35","SB454","sulstoni","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"49",63,"G12","FCX32","strip",31.2969,2,7,"FCX32","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"50",64,"H4","FCX37","strip",32.8742,3,8,"FCX37","SB454","sulstoni","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"51",65,"H5","FCX37","strip",35.7927,3,16,"FCX37","SB454","sulstoni","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"52",66,"H6","FCX2","strip",18.4327,3,8,"FCX2","JU1580","elegans","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"53",67,"H7","FCX2","strip",24.7815,3,16,"FCX2","JU1580","elegans","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"54",70,"H10","FCX35","strip",Inf,3,8,"FCX35","SB454","sulstoni","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"55",71,"H11","FCX35","strip",Inf,3,16,"FCX35","SB454","sulstoni","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"56",72,"H12","FCX32","strip",34.7428,3,8,"FCX32","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"57",73,"A2","FCX32","strip",35.1624,3,9,"FCX32","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"58",74,"A3","FCX31","strip",Inf,0,1,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"59",75,"A4","FCX31","strip",Inf,3,9,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"60",76,"A5","FCX3","strip",Inf,0,1,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"61",77,"A6","FCX3","strip",Inf,3,9,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"62",78,"A7","FCX33","strip",Inf,0,1,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"63",79,"A8","FCX33","strip",Inf,3,9,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"64",80,"A9","FCX34","strip",Inf,0,1,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"65",81,"A10","FCX34","strip",35.4593,3,9,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"66",82,"A11","FCX4","strip",Inf,0,1,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"67",83,"A12","FCX4","strip",Inf,3,9,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"68",84,"B2","FCX32","strip",Inf,3,10,"FCX32","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"69",85,"B3","FCX31","strip",35.3989,1,2,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"70",86,"B4","FCX31","strip",33.0551,3,10,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"71",87,"B5","FCX3","strip",Inf,1,2,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"72",88,"B6","FCX3","strip",Inf,3,10,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"73",89,"B7","FCX33","strip",Inf,1,2,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"74",90,"B8","FCX33","strip",Inf,3,10,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"75",91,"B9","FCX34","strip",36.5168,1,2,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"76",92,"B10","FCX34","strip",Inf,3,10,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"77",93,"B11","FCX4","strip",Inf,1,2,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"78",94,"B12","FCX4","strip",Inf,3,10,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"79",95,"C2","FCX32","strip",Inf,3,11,"FCX32","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"80",96,"C3","FCX31","strip",Inf,1,3,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"81",97,"C4","FCX31","strip",Inf,3,11,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"82",98,"C5","FCX3","strip",Inf,1,3,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"83",99,"C6","FCX3","strip",25.0211,3,11,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"84",100,"C7","FCX33","strip",Inf,1,3,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"85",101,"C8","FCX33","strip",Inf,3,11,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"86",102,"C9","FCX34","strip",Inf,1,3,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"87",103,"C10","FCX34","strip",35.0464,3,11,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"88",104,"C11","FCX4","strip",Inf,1,3,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"89",105,"C12","FCX4","strip",Inf,3,11,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"90",106,"D2","FCX32","strip",35.3173,3,12,"FCX32","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"91",107,"D3","FCX31","strip",Inf,1,4,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"92",108,"D4","FCX31","strip",Inf,3,12,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"93",109,"D5","FCX3","strip",Inf,1,4,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"94",110,"D6","FCX3","strip",Inf,3,12,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"95",111,"D7","FCX33","strip",34.6154,1,4,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"96",112,"D8","FCX33","strip",35.422,3,12,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"97",113,"D9","FCX34","strip",Inf,1,4,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"98",114,"D10","FCX34","strip",35.7872,3,12,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"99",115,"D11","FCX4","strip",35.5128,1,4,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"100",116,"D12","FCX4","strip",34.7937,3,12,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"101",117,"E2","FCX32","strip",34.4218,3,13,"FCX32","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"102",118,"E3","FCX31","strip",Inf,2,5,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"103",119,"E4","FCX31","strip",Inf,3,13,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"104",120,"E5","FCX3","strip",Inf,2,5,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"105",121,"E6","FCX3","strip",Inf,3,13,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"106",122,"E7","FCX33","strip",Inf,2,5,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"107",123,"E8","FCX33","strip",Inf,3,13,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"108",124,"E9","FCX34","strip",Inf,2,5,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"109",125,"E10","FCX34","strip",34.019,3,13,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"110",126,"E11","FCX4","strip",Inf,2,5,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"111",127,"E12","FCX4","strip",Inf,3,13,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"112",128,"F2","FCX32","strip",35.7483,3,14,"FCX32","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"113",129,"F3","FCX31","strip",35.3345,2,6,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"114",130,"F4","FCX31","strip",Inf,3,14,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"115",131,"F5","FCX3","strip",Inf,2,6,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"116",132,"F6","FCX3","strip",Inf,3,14,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"117",133,"F7","FCX33","strip",Inf,2,6,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"118",134,"F8","FCX33","strip",35.5699,3,14,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"119",135,"F9","FCX34","strip",35.5131,2,6,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"120",136,"F10","FCX34","strip",Inf,3,14,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"121",137,"F11","FCX4","strip",Inf,2,6,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"122",138,"F12","FCX4","strip",35.4198,3,14,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"123",139,"G2","FCX32","strip",Inf,3,15,"FCX32","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"124",140,"G3","FCX31","strip",Inf,2,7,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"125",141,"G4","FCX31","strip",Inf,3,15,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"126",142,"G5","FCX3","strip",Inf,2,7,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"127",143,"G6","FCX3","strip",Inf,3,15,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"128",144,"G7","FCX33","strip",35.5259,2,7,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"129",145,"G8","FCX33","strip",Inf,3,15,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"130",146,"G9","FCX34","strip",35.5995,2,7,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"131",147,"G10","FCX34","strip",Inf,3,15,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"132",148,"G11","FCX4","strip",Inf,2,7,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"133",149,"G12","FCX4","strip",35.3465,3,15,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"134",150,"H2","FCX32","strip",35.2781,3,16,"FCX32","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",1
"135",151,"H3","FCX31","strip",Inf,3,8,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"136",152,"H4","FCX31","strip",Inf,3,16,"FCX31","JU1873","wallacei","4/7/2022 9:30","4/12/2022 8:30",4.958333333,"FCX",0
"137",153,"H5","FCX3","strip",34.639,3,8,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"138",154,"H6","FCX3","strip",Inf,3,16,"FCX3","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"139",155,"H7","FCX33","strip",35.8349,3,8,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"140",156,"H8","FCX33","strip",Inf,3,16,"FCX33","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"141",157,"H9","FCX34","strip",18.7746,3,8,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"142",158,"H10","FCX34","strip",36,3,16,"FCX34","JU1873","wallacei","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"143",159,"H11","FCX4","strip",Inf,3,8,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"144",160,"H12","FCX4","strip",35.2883,3,16,"FCX4","JU4093","sp.65","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"145",161,"A3","FCX38","strip",Inf,0,1,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"146",162,"A4","FCX38","strip",Inf,3,9,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"147",163,"A5","FCX5","strip",Inf,0,1,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"148",164,"A6","FCX5","strip",Inf,3,9,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"149",165,"A7","FCX14","strip",Inf,0,1,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"150",166,"A8","FCX14","strip",Inf,3,9,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"151",167,"A9","FCX10","strip",Inf,0,1,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"152",168,"A10","FCX10","strip",35.8763,3,9,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"153",169,"A11","FCX36","strip",Inf,0,1,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"154",170,"A12","FCX36","strip",20.4776,3,9,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"155",171,"B3","FCX38","strip",21.4427,1,2,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"156",172,"B4","FCX38","strip",28.2847,3,10,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"157",173,"B5","FCX5","strip",Inf,1,2,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"158",174,"B6","FCX5","strip",Inf,3,10,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"159",175,"B7","FCX14","strip",Inf,1,2,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"160",176,"B8","FCX14","strip",Inf,3,10,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"161",177,"B9","FCX10","strip",Inf,1,2,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"162",178,"B10","FCX10","strip",Inf,3,10,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"163",179,"B11","FCX36","strip",32.7438,1,2,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"164",180,"B12","FCX36","strip",21.1046,3,10,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"165",181,"C3","FCX38","strip",Inf,1,3,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",0
"166",182,"C4","FCX38","strip",23.0651,3,11,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"167",183,"C5","FCX5","strip",Inf,1,3,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"168",184,"C6","FCX5","strip",21.37,3,11,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"169",185,"C7","FCX14","strip",27.8762,1,3,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"170",186,"C8","FCX14","strip",Inf,3,11,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"171",187,"C9","FCX10","strip",Inf,1,3,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"172",188,"C10","FCX10","strip",Inf,3,11,"FCX10","JU1857","macrosperma","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"173",189,"C11","FCX36","strip",24.9638,1,3,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"174",190,"C12","FCX36","strip",21.3187,3,11,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"175",191,"D1","FCX36","strip",21.8622,3,16,"FCX36","SB454","sulstoni","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"176",192,"D3","FCX38","strip",35.6694,1,4,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"177",193,"D4","FCX38","strip",19.5028,3,12,"FCX38","SB454","sulstoni","4/7/2022 9:30","4/12/2022 12:10",5.111111111,"FCX",1
"178",194,"D5","FCX5","strip",Inf,1,4,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"179",195,"D6","FCX5","strip",18.1108,3,12,"FCX5","JU4093","sp.65","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",1
"180",196,"D7","FCX14","strip",Inf,1,4,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
"181",197,"D8","FCX14","strip",Inf,3,12,"FCX14","JU1428","tropicalis","4/7/2022 9:30","4/13/2022 9:20",5.993055556,"FCX",0
